#,1,4.2585737696,51.4953693676,101.06673384894,// camera
#,2,4.2585345973,51.495494382,// optical axis
#,3,D:\SYSKEN\BoZ\Heatmap\D3\3dPeopleTracking_0-30000frame_20161221094249.csv
#,4,D:\SYSKEN\BoZ\Heatmap\D3\timestamp.csv
#,5,2016/12/21 09:42:49 - 2016/12/21 13:11:22
#,6,0,// sampling 
4.25839798450739,51.4955460756921,2016/12/21 09:49:52.549,3868
4.25840049707318,51.4955829619343,2016/12/21 09:49:53.002,3872
4.25840622048874,51.495653850408,2016/12/21 09:49:53.002,3872
4.2583980824886,51.4955469804365,2016/12/21 09:49:53.002,3872
4.25840491671103,51.4955810784292,2016/12/21 09:49:53.424,3876
4.25840349886485,51.4956563084542,2016/12/21 09:49:53.424,3876
4.25839676709112,51.495548322065,2016/12/21 09:49:53.424,3876
4.25834495140748,51.4956347858222,2016/12/21 09:49:53.424,3876
4.25840864918468,51.495579983185,2016/12/21 09:49:53.893,3880
4.25840173338395,51.4956609126213,2016/12/21 09:49:53.893,3880
4.25839796141773,51.4955473668193,2016/12/21 09:49:53.893,3880
4.25839676709112,51.495548322065,2016/12/21 09:49:54.299,3884
4.2584307156877,51.4955785801362,2016/12/21 09:49:54.752,3888
4.2583681169366,51.4956300627179,2016/12/21 09:49:54.752,3888
4.25839631515531,51.495589799385,2016/12/21 09:49:54.752,3888
4.25839759190656,51.49554723498,2016/12/21 09:49:54.752,3888
4.25843262019522,51.4955754520832,2016/12/21 09:49:55.190,3892
4.25838489989003,51.4956269789535,2016/12/21 09:49:55.190,3892
4.25839673890617,51.4955468199778,2016/12/21 09:49:55.190,3892
4.25843589415904,51.495578395472,2016/12/21 09:49:55.612,3896
4.25839707645648,51.4955459768507,2016/12/21 09:49:55.612,3896
4.2584391387794,51.4955741746858,2016/12/21 09:49:56.049,3900
4.25839723577779,51.4955455620456,2016/12/21 09:49:56.049,3900
4.25843565383102,51.4955794902226,2016/12/21 09:49:56.487,3904
4.25845831626759,51.4956117720841,2016/12/21 09:49:56.487,3904
4.25839461074064,51.4955461666455,2016/12/21 09:49:56.487,3904
4.25846756250899,51.4955534666027,2016/12/21 09:49:56.924,3908
4.2583932869452,51.4955472073028,2016/12/21 09:49:56.924,3908
4.25846914669235,51.4955674685207,2016/12/21 09:49:57.377,3912
4.25839318141632,51.4955478250327,2016/12/21 09:49:57.377,3912
4.25847138643808,51.495570528419,2016/12/21 09:49:57.799,3916
4.25839462296512,51.4955484220372,2016/12/21 09:49:57.799,3916
4.25835417469038,51.4956151372518,2016/12/21 09:49:57.799,3916
4.25848076468045,51.4955681317768,2016/12/21 09:49:58.237,3920
4.2583939494145,51.4955475748171,2016/12/21 09:49:58.237,3920
4.25835503621217,51.4956145417455,2016/12/21 09:49:58.237,3920
4.25848800658148,51.4955661848582,2016/12/21 09:49:58.674,3924
4.25839378716837,51.4955469688155,2016/12/21 09:49:58.674,3924
4.25835005804604,51.4956124951214,2016/12/21 09:49:58.674,3924
4.2584941347146,51.4955655448148,2016/12/21 09:49:59.128,3928
4.25839512161238,51.4955449108582,2016/12/21 09:49:59.128,3928
4.25849715516855,51.4955503332319,2016/12/21 09:49:59.549,3932
4.25850354437636,51.4955610344327,2016/12/21 09:49:59.549,3932
4.25851782490786,51.4955679971069,2016/12/21 09:49:59.549,3932
4.25835483575307,51.4956133085038,2016/12/21 09:49:59.549,3932
4.25839597312411,51.4955438322244,2016/12/21 09:49:59.549,3932
4.25839655690366,51.495679492979,2016/12/21 09:49:59.549,3932
4.25839548993044,51.4956584556532,2016/12/21 09:49:59.549,3932
4.25835563241297,51.4956131541183,2016/12/21 09:49:59.987,3936
4.25839456154872,51.4955451998453,2016/12/21 09:49:59.987,3936
4.25835589247222,51.495613213839,2016/12/21 09:50:00.440,3940
4.25851656244676,51.4955655642911,2016/12/21 09:50:00.440,3940
4.25839421274694,51.4955470621964,2016/12/21 09:50:00.440,3940
4.25834947504389,51.4956138406267,2016/12/21 09:50:00.862,3944
4.25853022412554,51.4955649028859,2016/12/21 09:50:00.862,3944
4.2583945947182,51.4955461709545,2016/12/21 09:50:00.862,3944
4.25835471202865,51.4956141715993,2016/12/21 09:50:01.299,3948
4.25839229489398,51.4955484535033,2016/12/21 09:50:01.299,3948
4.25853190673619,51.4955706304976,2016/12/21 09:50:01.299,3948
4.25839461827057,51.4955479219488,2016/12/21 09:50:01.737,3952
4.25839552949854,51.4955459971939,2016/12/21 09:50:02.175,3956
4.25853960677081,51.4955762118584,2016/12/21 09:50:02.175,3956
4.25839463117233,51.4955468974582,2016/12/21 09:50:02.612,3960
4.25854266999957,51.495575894511,2016/12/21 09:50:02.612,3960
4.25853978018701,51.4955775782372,2016/12/21 09:50:03.050,3964
4.2583936890729,51.4955480778929,2016/12/21 09:50:03.050,3964
4.25853522111256,51.4955826694125,2016/12/21 09:50:03.925,3972
4.25839476439632,51.4955472683083,2016/12/21 09:50:03.925,3972
4.25835027027148,51.4956143931799,2016/12/21 09:50:04.362,3976
4.25839436049208,51.4955469184582,2016/12/21 09:50:04.362,3976
4.2585364389249,51.4955793447953,2016/12/21 09:50:04.362,3976
4.25839472184239,51.4955465612713,2016/12/21 09:50:04.800,3980
4.25834910387248,51.4956272463687,2016/12/21 09:50:05.237,3984
4.25839464140638,51.495547145745,2016/12/21 09:50:05.237,3984
4.25853171524994,51.495575409013,2016/12/21 09:50:05.237,3984
4.25834832984787,51.4956172612468,2016/12/21 09:50:05.675,3988
4.25853540526014,51.4955677065073,2016/12/21 09:50:05.675,3988
4.25853446225742,51.4955695453773,2016/12/21 09:50:06.112,3992
4.2585344939095,51.4955703808594,2016/12/21 09:50:06.565,3996
4.25839554323942,51.495547498553,2016/12/21 09:50:06.565,3996
4.2583954841358,51.4955465633848,2016/12/21 09:50:06.987,4000
4.25835306040483,51.4956145727908,2016/12/21 09:50:06.987,4000
4.2585305135549,51.4955661799697,2016/12/21 09:50:06.987,4000
4.25839625260565,51.4955465457868,2016/12/21 09:50:07.425,4004
4.25835065055905,51.4956154271187,2016/12/21 09:50:07.425,4004
4.25852748820408,51.4955651121651,2016/12/21 09:50:07.425,4004
4.25839592654368,51.4955471181274,2016/12/21 09:50:07.862,4008
4.25852209832702,51.4955615699796,2016/12/21 09:50:07.862,4008
4.25839597610385,51.4955468194885,2016/12/21 09:50:08.300,4012
4.25834105472992,51.4956143039291,2016/12/21 09:50:08.300,4012
4.25849736508107,51.4955493823712,2016/12/21 09:50:08.737,4016
4.25837231181661,51.4956044540935,2016/12/21 09:50:08.737,4016
4.25839544777531,51.495547100846,2016/12/21 09:50:08.737,4016
4.25835039170875,51.4956164405035,2016/12/21 09:50:09.175,4020
4.25840804883484,51.4955366665567,2016/12/21 09:50:09.175,4020
4.25848822575901,51.495545116617,2016/12/21 09:50:09.612,4024
4.25835079980354,51.4956145294038,2016/12/21 09:50:09.612,4024
4.25839473670519,51.4955475439794,2016/12/21 09:50:09.612,4024
4.25848129716296,51.4955375883882,2016/12/21 09:50:10.065,4028
4.25834057346467,51.4956120002148,2016/12/21 09:50:10.065,4028
4.2583961192121,51.4955461754779,2016/12/21 09:50:10.065,4028
4.25848079916923,51.4955395054516,2016/12/21 09:50:10.487,4032
4.25846374829131,51.4955313635553,2016/12/21 09:50:10.487,4032
4.25839541254048,51.4955468855215,2016/12/21 09:50:10.487,4032
4.25847496033705,51.4955349611803,2016/12/21 09:50:10.925,4036
4.25835255425894,51.4956133317937,2016/12/21 09:50:10.925,4036
4.25839586634189,51.4955469356573,2016/12/21 09:50:10.925,4036
4.25847262800303,51.4955345848296,2016/12/21 09:50:11.362,4040
4.25834775861314,51.4956157129027,2016/12/21 09:50:11.362,4040
4.25839452013944,51.4955477668763,2016/12/21 09:50:11.362,4040
4.25847483506837,51.4955318491072,2016/12/21 09:50:11.800,4044
4.25836262624488,51.4955890548791,2016/12/21 09:50:11.800,4044
4.25839594655176,51.4955463519053,2016/12/21 09:50:11.800,4044
4.25846322870643,51.4955283392806,2016/12/21 09:50:12.237,4048
4.25839461072637,51.4955474309548,2016/12/21 09:50:12.237,4048
4.25835363686649,51.4956281851797,2016/12/21 09:50:12.675,4052
4.25846228350245,51.4955252217546,2016/12/21 09:50:12.675,4052
4.25839634871973,51.4955446938392,2016/12/21 09:50:12.675,4052
4.25835513402784,51.4956291666016,2016/12/21 09:50:13.112,4056
4.25845860588689,51.4955183690362,2016/12/21 09:50:13.112,4056
4.2584667030707,51.4955228233868,2016/12/21 09:50:13.112,4056
4.25834850767564,51.4956166937328,2016/12/21 09:50:13.566,4060
4.2584617443486,51.4955131759413,2016/12/21 09:50:13.566,4060
4.25834877365783,51.4956200590915,2016/12/21 09:50:13.987,4064
4.25839684614436,51.495544698406,2016/12/21 09:50:13.987,4064
4.25850781982958,51.4955473898015,2016/12/21 09:50:13.987,4064
4.25839794563717,51.4955466211629,2016/12/21 09:50:14.425,4068
4.25834648465179,51.4956145810624,2016/12/21 09:50:14.862,4072
4.25850859446615,51.4955497405865,2016/12/21 09:50:14.862,4072
4.25847361656644,51.4954997764356,2016/12/21 09:50:14.862,4072
4.25839566272057,51.4955463680503,2016/12/21 09:50:14.862,4072
4.25834136071389,51.4956111734948,2016/12/21 09:50:15.300,4076
4.25847876792237,51.4954956513665,2016/12/21 09:50:15.300,4076
4.25848343636464,51.495491990492,2016/12/21 09:50:15.738,4080
4.25848891976113,51.4954877890691,2016/12/21 09:50:16.175,4084
4.25834956877669,51.4956148057526,2016/12/21 09:50:16.175,4084
4.25849459771544,51.4954838095803,2016/12/21 09:50:16.613,4088
4.25834999573449,51.4956157843984,2016/12/21 09:50:16.613,4088
4.25835707245467,51.4957083882962,2016/12/21 09:50:16.613,4088
4.25851729766899,51.4954822110309,2016/12/21 09:50:17.050,4092
4.25849893697812,51.4954797476748,2016/12/21 09:50:17.050,4092
4.25835179524433,51.4956156136158,2016/12/21 09:50:17.050,4092
4.25850457245843,51.4954753886618,2016/12/21 09:50:17.503,4096
4.25835025253011,51.4956158545346,2016/12/21 09:50:17.503,4096
4.25850977505154,51.4954716619632,2016/12/21 09:50:17.925,4100
4.25834152243009,51.4956113597664,2016/12/21 09:50:17.925,4100
4.25853564660472,51.4954657010298,2016/12/21 09:50:18.363,4104
4.25836381136674,51.4956099960695,2016/12/21 09:50:18.363,4104
4.25853996704551,51.4954631975782,2016/12/21 09:50:18.800,4108
4.25851828787544,51.49546219397,2016/12/21 09:50:18.800,4108
4.25835489250688,51.4956107393309,2016/12/21 09:50:18.800,4108
4.25839523254264,51.4955453060314,2016/12/21 09:50:18.800,4108
4.25854399809628,51.4954576375734,2016/12/21 09:50:19.238,4112
4.25852402717553,51.4954577845694,2016/12/21 09:50:19.238,4112
4.25836114662383,51.4956141455693,2016/12/21 09:50:19.238,4112
4.25854901340112,51.4954528697083,2016/12/21 09:50:19.675,4116
4.25853045325337,51.4954541333513,2016/12/21 09:50:19.675,4116
4.25834217360383,51.4956124188728,2016/12/21 09:50:19.675,4116
4.25839643213127,51.4955453641334,2016/12/21 09:50:19.675,4116
4.25855514853266,51.4954522541293,2016/12/21 09:50:20.113,4120
4.25853428342372,51.4954496358592,2016/12/21 09:50:20.113,4120
4.25858011412563,51.4955543999762,2016/12/21 09:50:20.113,4120
4.2583943620974,51.4955461641416,2016/12/21 09:50:20.113,4120
4.25836201944511,51.4956138885982,2016/12/21 09:50:20.113,4120
4.25856061178602,51.495448116973,2016/12/21 09:50:20.550,4124
4.25854031062198,51.4954456187517,2016/12/21 09:50:20.550,4124
4.25839336470261,51.4955466313776,2016/12/21 09:50:20.550,4124
4.25835030887359,51.4956154405992,2016/12/21 09:50:20.550,4124
4.25855650053327,51.4954418053024,2016/12/21 09:50:20.988,4128
4.25839489500813,51.4955448848443,2016/12/21 09:50:20.988,4128
4.25836344921959,51.4956126033758,2016/12/21 09:50:20.988,4128
4.25854933481696,51.4954366258701,2016/12/21 09:50:21.425,4132
4.25834099354968,51.4956122516019,2016/12/21 09:50:21.425,4132
4.25855566993709,51.4954320474801,2016/12/21 09:50:21.863,4136
4.25834791518296,51.4956155410022,2016/12/21 09:50:21.863,4136
4.25856324200836,51.4954501648297,2016/12/21 09:50:21.863,4136
4.25856090502686,51.4954278892832,2016/12/21 09:50:22.316,4140
4.25836122687928,51.4956151537068,2016/12/21 09:50:22.316,4140
4.25834855376418,51.4956141117728,2016/12/21 09:50:22.316,4140
4.25856645637249,51.4954235178086,2016/12/21 09:50:22.753,4144
4.25857476557273,51.4954207400366,2016/12/21 09:50:23.191,4148
4.25835392627674,51.4956128864378,2016/12/21 09:50:23.191,4148
4.25857735217882,51.4954123446647,2016/12/21 09:50:23.613,4152
4.25835144803223,51.4956138185778,2016/12/21 09:50:23.613,4152
4.2585355305275,51.4955373856729,2016/12/21 09:50:23.613,4152
4.25834992934969,51.4956147788194,2016/12/21 09:50:24.050,4156
4.25834811644825,51.4956131661837,2016/12/21 09:50:24.488,4160
4.2585054744225,51.4955279974905,2016/12/21 09:50:24.925,4164
4.25835947718846,51.4956171789531,2016/12/21 09:50:24.925,4164
4.25850329161136,51.4955259265106,2016/12/21 09:50:25.363,4168
4.25835034913074,51.4956150311767,2016/12/21 09:50:25.363,4168
4.25850104897879,51.4955230631244,2016/12/21 09:50:25.800,4172
4.25833836110128,51.4956135822139,2016/12/21 09:50:25.800,4172
4.25839340546203,51.4955491234756,2016/12/21 09:50:25.800,4172
4.25835115467707,51.4956152230275,2016/12/21 09:50:26.238,4176
4.25836169313109,51.4956153514078,2016/12/21 09:50:26.691,4180
4.25834915951169,51.4956163459906,2016/12/21 09:50:27.113,4184
4.25847504737991,51.4955224621418,2016/12/21 09:50:27.550,4188
4.25846726032091,51.4955225433773,2016/12/21 09:50:27.988,4192
4.25846055200183,51.4955245667789,2016/12/21 09:50:28.425,4196
4.25835522176448,51.4956146987719,2016/12/21 09:50:28.425,4196
4.25845386669047,51.4955264699283,2016/12/21 09:50:28.863,4200
4.25836619221866,51.4956094215691,2016/12/21 09:50:28.863,4200
4.25846383378986,51.4955287962863,2016/12/21 09:50:29.301,4204
4.25845044490202,51.4955304601139,2016/12/21 09:50:29.301,4204
4.25833972942721,51.4956153493916,2016/12/21 09:50:29.301,4204
4.2584632209774,51.495531594851,2016/12/21 09:50:29.738,4208
4.25844253945054,51.49553340089,2016/12/21 09:50:29.738,4208
4.25836321012646,51.4956253534911,2016/12/21 09:50:29.738,4208
4.2583507086412,51.4956164591945,2016/12/21 09:50:29.738,4208
4.25859378289396,51.4955443977814,2016/12/21 09:50:29.738,4208
4.25845891546575,51.4955353617323,2016/12/21 09:50:30.176,4212
4.25843899228337,51.4955383531005,2016/12/21 09:50:30.176,4212
4.25846286316109,51.4955444429546,2016/12/21 09:50:30.176,4212
4.2583588634429,51.4956220407627,2016/12/21 09:50:30.176,4212
4.25843543956879,51.4955441658573,2016/12/21 09:50:30.613,4216
4.25836672179136,51.4956098854351,2016/12/21 09:50:30.613,4216
4.25836190595001,51.4956293283022,2016/12/21 09:50:30.613,4216
4.25842876248232,51.4955486649316,2016/12/21 09:50:31.051,4220
4.25836469415794,51.4956122358056,2016/12/21 09:50:31.051,4220
4.25836190620537,51.4956285314702,2016/12/21 09:50:31.051,4220
4.2584238807396,51.4955532874603,2016/12/21 09:50:31.488,4224
4.25843020765297,51.4955608160652,2016/12/21 09:50:31.488,4224
4.25843829441845,51.4955736852858,2016/12/21 09:50:31.488,4224
4.25836314704565,51.4956144105663,2016/12/21 09:50:31.488,4224
4.2583683888312,51.4956284926334,2016/12/21 09:50:31.488,4224
4.2583964425801,51.4955458458577,2016/12/21 09:50:31.488,4224
4.25841905657476,51.4955566024436,2016/12/21 09:50:31.926,4228
4.25836180330209,51.4956223980873,2016/12/21 09:50:31.926,4228
4.25839494734848,51.4955473399833,2016/12/21 09:50:31.926,4228
4.25841414733997,51.4955610785839,2016/12/21 09:50:32.363,4232
4.25836554868038,51.4956240711388,2016/12/21 09:50:32.363,4232
4.25835160619013,51.4956150931692,2016/12/21 09:50:32.363,4232
4.25839474244347,51.4955472915435,2016/12/21 09:50:32.801,4236
4.25839385905251,51.4955489401616,2016/12/21 09:50:33.238,4240
4.25839489730515,51.4955634668741,2016/12/21 09:50:33.238,4240
4.25840097136554,51.4955778427954,2016/12/21 09:50:33.238,4240
4.25835166165664,51.4956143074364,2016/12/21 09:50:33.676,4244
4.2583881890301,51.4955644131552,2016/12/21 09:50:33.676,4244
4.25836377899116,51.4956223205955,2016/12/21 09:50:34.129,4248
4.2583825656272,51.4955703256247,2016/12/21 09:50:34.129,4248
4.25835465299296,51.4956293438502,2016/12/21 09:50:34.551,4252
4.25848315087112,51.495590343876,2016/12/21 09:50:34.551,4252
4.25847178492534,51.4955933245948,2016/12/21 09:50:34.988,4256
4.25834879983147,51.4956051321921,2016/12/21 09:50:34.988,4256
4.25846883510046,51.4955931395503,2016/12/21 09:50:35.426,4260
4.2584556610698,51.495615188765,2016/12/21 09:50:35.863,4264
4.25842365684622,51.4956330887932,2016/12/21 09:50:35.863,4264
4.25836638948415,51.4956249933122,2016/12/21 09:50:35.863,4264
4.25835210746706,51.495614898145,2016/12/21 09:50:35.863,4264
4.25839441680924,51.4955488926598,2016/12/21 09:50:35.863,4264
4.25845615527331,51.4956078989619,2016/12/21 09:50:36.301,4268
4.25834300474943,51.4956115457123,2016/12/21 09:50:36.301,4268
4.25845185104662,51.495610912535,2016/12/21 09:50:36.754,4272
4.25843298705389,51.4955989110627,2016/12/21 09:50:36.754,4272
4.2583847267261,51.4956038383523,2016/12/21 09:50:36.754,4272
4.25834604801956,51.4956175665498,2016/12/21 09:50:36.754,4272
4.25843520233908,51.4956050926248,2016/12/21 09:50:37.191,4276
4.25835183914687,51.4956155671556,2016/12/21 09:50:37.613,4280
4.25843067848756,51.4956030944954,2016/12/21 09:50:37.613,4280
4.25842648775232,51.4956047625552,2016/12/21 09:50:38.066,4284
4.25835051490955,51.4956170306391,2016/12/21 09:50:38.066,4284
4.25839544699197,51.4955493977507,2016/12/21 09:50:38.066,4284
4.25835013922238,51.495614905055,2016/12/21 09:50:38.488,4288
4.25839581721055,51.495549012262,2016/12/21 09:50:38.488,4288
4.25837152483434,51.4957866314309,2016/12/21 09:50:38.926,4292
4.25840440648395,51.4956153903271,2016/12/21 09:50:39.363,4296
4.25839544994598,51.4955493883234,2016/12/21 09:50:39.363,4296
4.25839770530768,51.4956208559267,2016/12/21 09:50:39.801,4300
4.25839610180259,51.495588373167,2016/12/21 09:50:39.801,4300
4.25839569611023,51.4955493987386,2016/12/21 09:50:39.801,4300
4.25837517058106,51.4956223016555,2016/12/21 09:50:40.238,4304
4.25835078123604,51.4956167425872,2016/12/21 09:50:40.238,4304
4.25839649826893,51.4955488522057,2016/12/21 09:50:40.238,4304
4.2583697084593,51.4956280271748,2016/12/21 09:50:40.692,4308
4.25834726996768,51.4956173191748,2016/12/21 09:50:40.692,4308
4.25839542504064,51.4955494209811,2016/12/21 09:50:40.692,4308
4.25836896031013,51.4956285886387,2016/12/21 09:50:41.113,4312
4.25835040901826,51.4956175090507,2016/12/21 09:50:41.113,4312
4.25836337482271,51.4957167912678,2016/12/21 09:50:41.113,4312
4.25839451318307,51.4955500834814,2016/12/21 09:50:41.113,4312
4.25836544070454,51.4956313925857,2016/12/21 09:50:41.551,4316
4.2583507164116,51.4956153574324,2016/12/21 09:50:41.551,4316
4.25839606810472,51.4955492885298,2016/12/21 09:50:41.551,4316
4.25839578326389,51.4955498229673,2016/12/21 09:50:41.988,4320
4.25836552388065,51.4956321104553,2016/12/21 09:50:41.988,4320
4.25834844543097,51.495617126501,2016/12/21 09:50:41.988,4320
4.25835301856247,51.4956285195577,2016/12/21 09:50:42.426,4324
4.25839539174658,51.4955497145333,2016/12/21 09:50:42.426,4324
4.25835210432309,51.4956276444467,2016/12/21 09:50:42.864,4328
4.25839512363008,51.4955497273514,2016/12/21 09:50:42.864,4328
4.25835464119164,51.4956349536304,2016/12/21 09:50:43.301,4332
4.2583462738609,51.4956176886481,2016/12/21 09:50:43.301,4332
4.25835756097651,51.4956342512322,2016/12/21 09:50:43.739,4336
4.25834971010762,51.4956179133763,2016/12/21 09:50:43.739,4336
4.25839536214067,51.4955494812448,2016/12/21 09:50:44.176,4340
4.25835677045808,51.4956323725629,2016/12/21 09:50:44.176,4340
4.2583473890033,51.4956153940796,2016/12/21 09:50:44.176,4340
4.25839578468074,51.4955487883047,2016/12/21 09:50:44.614,4344
4.25839542504064,51.4955494209811,2016/12/21 09:50:45.051,4348
4.25835117776055,51.4956173969363,2016/12/21 09:50:45.051,4348
4.25839529161633,51.4955492848932,2016/12/21 09:50:45.489,4352
4.2583967012375,51.495548391755,2016/12/21 09:50:46.379,4360
4.25839621112612,51.4955488789193,2016/12/21 09:50:46.801,4364
4.25839595657148,51.4955491294038,2016/12/21 09:50:47.254,4368
4.25839568845659,51.4955491422167,2016/12/21 09:50:47.692,4372
4.25839534018934,51.4955495044752,2016/12/21 09:50:48.129,4376
4.25839689114486,51.4955479261629,2016/12/21 09:50:48.567,4380
4.25839512953809,51.4955497084967,2016/12/21 09:50:48.989,4384
4.25839641707767,51.4955484089487,2016/12/21 09:50:49.426,4388
4.25839571806145,51.4955493755086,2016/12/21 09:50:50.317,4396
4.25839507210183,51.4955495172007,2016/12/21 09:50:50.739,4400
4.25835244211991,51.4956363995608,2016/12/21 09:50:50.739,4400
4.25835042894219,51.4956160407308,2016/12/21 09:50:50.739,4400
4.25839512953809,51.4955497084967,2016/12/21 09:50:51.176,4404
4.25834617384123,51.4956439486237,2016/12/21 09:50:51.176,4404
4.25835117187506,51.4956162919307,2016/12/21 09:50:51.176,4404
4.25839531356778,51.4955492616625,2016/12/21 09:50:51.614,4408
4.2583505332657,51.4956314408322,2016/12/21 09:50:51.614,4408
4.25837060366604,51.4956104205065,2016/12/21 09:50:51.614,4408
4.25856404188691,51.4954077641399,2016/12/21 09:50:52.051,4412
4.25839508268142,51.4955497643847,2016/12/21 09:50:52.051,4412
4.25835150988849,51.495632678749,2016/12/21 09:50:52.051,4412
4.25855977501364,51.4954126720137,2016/12/21 09:50:52.489,4416
4.25835679409785,51.4956364176777,2016/12/21 09:50:52.489,4416
4.25834923775176,51.4956166113673,2016/12/21 09:50:52.489,4416
4.25839471541687,51.4955501404461,2016/12/21 09:50:52.489,4416
4.25855680034523,51.4954178106562,2016/12/21 09:50:52.926,4420
4.25835501517374,51.4956312784161,2016/12/21 09:50:52.926,4420
4.25839643607498,51.4955483951458,2016/12/21 09:50:52.926,4420
4.25855198092947,51.4954218597191,2016/12/21 09:50:53.364,4424
4.25835788515565,51.4956294238704,2016/12/21 09:50:53.364,4424
4.25839638159292,51.4955481944218,2016/12/21 09:50:53.364,4424
4.25855041281949,51.4954264895833,2016/12/21 09:50:53.817,4428
4.25836101702741,51.4956284192202,2016/12/21 09:50:53.817,4428
4.25839576739987,51.4955490775774,2016/12/21 09:50:53.817,4428
4.25854548086107,51.495430663688,2016/12/21 09:50:54.239,4432
4.25836306418964,51.4956259128785,2016/12/21 09:50:54.239,4432
4.258395614212,51.4955494728083,2016/12/21 09:50:54.239,4432
4.2583714129136,51.4956262867685,2016/12/21 09:50:54.676,4436
4.25837900732684,51.4956846018714,2016/12/21 09:50:54.676,4436
4.25853673010387,51.4954339609658,2016/12/21 09:50:54.676,4436
4.25832658049382,51.4958253186597,2016/12/21 09:50:54.676,4436
4.25839529924069,51.4955495415085,2016/12/21 09:50:54.676,4436
4.25837396759788,51.4956234249974,2016/12/21 09:50:55.114,4440
4.2583501047586,51.4956152959887,2016/12/21 09:50:55.114,4440
4.25839487875656,51.4956373216162,2016/12/21 09:50:55.114,4440
4.25853203517715,51.4954380341527,2016/12/21 09:50:55.114,4440
4.25839551579997,51.4955493186323,2016/12/21 09:50:55.114,4440
4.25852711231528,51.4954418514484,2016/12/21 09:50:55.551,4444
4.25839897689528,51.4956203096594,2016/12/21 09:50:55.551,4444
4.25839818966885,51.4955888273405,2016/12/21 09:50:55.551,4444
4.25839634826967,51.4955484880672,2016/12/21 09:50:55.551,4444
4.25835307557908,51.4956141965926,2016/12/21 09:50:55.551,4444
4.25852248256192,51.4954461848867,2016/12/21 09:50:55.989,4448
4.25840358277673,51.4956169889443,2016/12/21 09:50:55.989,4448
4.2583956278544,51.4955882936774,2016/12/21 09:50:55.989,4448
4.25839505605985,51.4955495215721,2016/12/21 09:50:55.989,4448
4.25851713564247,51.4954504190185,2016/12/21 09:50:56.442,4452
4.25839626637238,51.4955485621339,2016/12/21 09:50:56.442,4452
4.25840518904102,51.4956050263609,2016/12/21 09:50:56.442,4452
4.25851097644234,51.4954540613702,2016/12/21 09:50:56.880,4456
4.25839697850513,51.4955476005388,2016/12/21 09:50:56.880,4456
4.25850952782692,51.4954584503463,2016/12/21 09:50:57.302,4460
4.25841891683924,51.4956070102672,2016/12/21 09:50:57.302,4460
4.25839633222637,51.4955484924428,2016/12/21 09:50:57.302,4460
4.25850600351205,51.4954628613994,2016/12/21 09:50:57.739,4464
4.25842709001572,51.4956059309313,2016/12/21 09:50:57.739,4464
4.25839809607692,51.4955472180186,2016/12/21 09:50:57.739,4464
4.25850386242631,51.4954669317807,2016/12/21 09:50:58.192,4468
4.25842408900833,51.4956031465751,2016/12/21 09:50:58.192,4468
4.25839720316206,51.4955478668903,2016/12/21 09:50:58.192,4468
4.2584998170764,51.4954714136163,2016/12/21 09:50:58.614,4472
4.25843668025198,51.4956065568992,2016/12/21 09:50:58.614,4472
4.25842941716448,51.4955980358737,2016/12/21 09:50:59.052,4476
4.25844915643973,51.4956121605756,2016/12/21 09:50:59.052,4476
4.25849651553416,51.4954761438565,2016/12/21 09:50:59.052,4476
4.25839790687891,51.4955471662764,2016/12/21 09:50:59.052,4476
4.25845235111034,51.4956171831876,2016/12/21 09:50:59.505,4480
4.25843114540674,51.4956057717731,2016/12/21 09:50:59.505,4480
4.25849350427963,51.4954808373446,2016/12/21 09:50:59.505,4480
4.25846726496785,51.4954790752214,2016/12/21 09:50:59.505,4480
4.25850042968259,51.4954969915089,2016/12/21 09:50:59.505,4480
4.25844238196763,51.4956141609509,2016/12/21 09:50:59.927,4484
4.25849505001766,51.4954878914282,2016/12/21 09:50:59.927,4484
4.25849109981252,51.4954931934094,2016/12/21 09:51:00.380,4488
4.25846763299671,51.4954814125519,2016/12/21 09:51:00.380,4488
4.25846746702296,51.4955985825772,2016/12/21 09:51:00.380,4488
4.25839724490406,51.4955846314524,2016/12/21 09:51:00.380,4488
4.25839628619148,51.4955480306378,2016/12/21 09:51:00.380,4488
4.25847330505712,51.495595122381,2016/12/21 09:51:00.802,4492
4.25846946785899,51.495482393204,2016/12/21 09:51:00.802,4492
4.25839894569183,51.495584869376,2016/12/21 09:51:00.802,4492
4.2583982781259,51.4955488377876,2016/12/21 09:51:00.802,4492
4.2584697590485,51.4954832432446,2016/12/21 09:51:01.239,4496
4.25847933398526,51.4954979654163,2016/12/21 09:51:01.239,4496
4.25847825748999,51.495593317859,2016/12/21 09:51:01.239,4496
4.25839252328383,51.4955598521921,2016/12/21 09:51:01.239,4496
4.25839555002824,51.4955814715372,2016/12/21 09:51:01.239,4496
4.25847475514715,51.495485607223,2016/12/21 09:51:01.677,4500
4.25839766908233,51.4955618789027,2016/12/21 09:51:01.677,4500
4.25848292039266,51.4955898151537,2016/12/21 09:51:01.677,4500
4.25847255481163,51.4954876659255,2016/12/21 09:51:02.114,4504
4.25839965361558,51.4955588700567,2016/12/21 09:51:02.114,4504
4.25848808219314,51.4955858908906,2016/12/21 09:51:02.114,4504
4.25846995707976,51.4954888857613,2016/12/21 09:51:02.552,4508
4.25840144213207,51.4955558312293,2016/12/21 09:51:02.552,4508
